id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7330,2013006111,2013006107,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,1.92,-73.990837,40.734177,-73.998871,40.712696
7331,2013001785,2013001782,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:43:00,5,1380,8.63,-73.99897,40.732265,-73.913521,40.813267
7332,2013006112,2013006108,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,1,240,0.53,-73.988083,40.748348,-73.98304,40.747696
7333,2013006113,2013006109,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,2.89,-73.983582,40.743889,-74.010544,40.709152
7334,2013002525,2013002522,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,5,540,3.25,-73.975403,40.741405,-73.950287,40.779774
7335,2013006114,2013006110,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:50:00,1,1800,12.13,-73.98497,40.728138,-73.924316,40.868412
7336,2013000840,2013000837,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,1,540,1.87,-73.987358,40.735996,-73.970001,40.757038
7337,2013001462,2013001459,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,1,540,2.49,-73.990814,40.718082,-73.974541,40.736343
7338,2013002526,2013002523,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,3,1140,5.35,-73.988174,40.734684,-73.922295,40.743435
7339,2013003317,2013003313,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:37:00,5,1020,4.37,-73.978912,40.753723,-73.927498,40.767483
7340,2013006115,2013006111,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:44:00,1,1440,3.19,-74.00132,40.731155,-73.971375,40.7644
7341,2013006116,2013006112,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,1,480,1.53,-73.986351,40.772228,-73.985123,40.765137
7342,2013001469,2013001466,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,2,360,0.02,-73.98349,40.752197,-73.983719,40.752289
7343,2013002921,2013002918,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,6,420,1.48,-74.008224,40.736809,-73.998268,40.722782
7344,2013006117,2013006113,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,3.66,-73.947647,40.775192,-73.98526,40.747913
7345,2013006118,2013006114,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,1.48,-73.957855,40.765255,-73.957855,40.765255
7346,2013000144,2013000144,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,0.89,-73.967758,40.765553,-73.95594,40.76606
7347,2013004102,2013004099,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,5,480,1.51,-73.968285,40.786812,-73.948441,40.77478
7348,2013006119,2013006115,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,1,300,1.14,-74.006714,40.719097,-74.006882,40.729519
7349,2013006120,2013006116,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:45:00,5,1500,6.34,-73.979439,40.772015,-73.878853,40.756218
7350,2013006121,2013006117,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,5,540,1.95,-73.981247,40.778511,-73.957008,40.778408
7351,2013005816,2013005813,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,5,240,0.49,-74.000351,40.737968,-74.002266,40.740631
7352,2013002163,2013002160,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,2,360,0.8,-73.94635,40.777145,-73.957085,40.779243
7353,2013006122,2013006118,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:23:00,1,180,0.75,-73.977028,40.751823,-73.972191,40.756939
7354,2013006123,2013006119,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,1,480,1.55,-73.977837,40.74551,-73.99662,40.736996
7355,2013002931,2013002928,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,0.91,-74.004364,40.742386,-73.995003,40.750095
7356,2013000862,2013000859,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:41:00,1,1260,5.66,-73.965347,40.711052,-73.960098,40.656406
7357,2013006124,2013006120,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,1.9,-73.993774,40.757229,-73.990318,40.737476
7358,2013006125,2013006121,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,1,300,1.1,-74.007523,40.743111,-73.993217,40.736649
7359,2013006126,2013006122,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:42:00,3,1320,5.76,-74.001022,40.729088,-73.950523,40.669739
7360,2013001139,2013001136,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,5,240,1.04,-73.953728,40.790878,-73.966194,40.789597
7361,2013001140,2013001137,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:22:00,1,120,0.57,-73.938164,40.796474,-73.939156,40.791016
7362,2013006127,2013006123,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:54:00,2,2040,3.84,-73.967049,40.77264,-74.000443,40.727493
7363,2013004122,2013004119,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:44:00,2,1440,3.18,-73.994339,40.752468,-73.967056,40.756889
7364,2013001809,2013001806,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,6,540,2.39,-73.99295,40.763107,-73.973274,40.792572
7365,2013006128,2013006124,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,1.09,-73.980453,40.730309,-73.985542,40.723782
7366,2013000625,2013000622,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:42:00,1,1320,10.45,-74.005112,40.719215,-73.846893,40.725338
7367,2013001813,2013001810,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,1,1140,5.29,-73.989449,40.720467,-73.987488,40.775883
7368,2013006129,2013006125,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:21:00,6,60,0.59,-73.952118,40.77734,-73.956413,40.771412
7369,2013002947,2013002944,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,5,840,5.78,-73.969154,40.760956,-74.006996,40.705715
7370,2013006130,2013006126,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,1.73,-73.97155,40.78212,-73.95649,40.801613
7371,2013000273,2013000273,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:37:00,2,1020,2.73,-74.003952,40.752533,-73.991028,40.726868
7372,2013006131,2013006127,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,2,840,4.09,-73.986687,40.726616,-73.951302,40.776821
7373,2013006132,2013006128,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,1,720,6.23,-73.976364,40.719212,-74.004387,40.74736
7374,2013006133,2013006129,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:40:00,2,1200,1.31,-73.972931,40.764511,-73.984413,40.748676
7375,2013006134,2013006130,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,2.07,-73.962128,40.810791,-73.949097,40.834274
7376,2013006135,2013006131,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,1.57,-73.988663,40.722633,-73.990044,40.729404
7377,2013006136,2013006132,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:42:00,2,1320,3.3,-73.988342,40.764862,-73.989929,40.738811
7378,2013006137,2013006133,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,2,1140,8.65,-73.985329,40.731918,-73.951988,40.813881
7379,2013001154,2013001151,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,5,1140,8.57,-73.956581,40.720814,-73.947861,40.783379
7380,2013003352,2013003348,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:22:00,1,120,0.63,-73.968895,40.786026,-73.963379,40.782059
7381,2013006138,2013006134,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:47:00,3,1620,7.43,-73.965919,40.758488,-73.92247,40.706341
7382,2013000434,2013000432,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:41:00,1,1260,10.73,-73.991676,40.735233,-73.93676,40.848888
7383,2013006139,2013006135,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,1,720,2.47,-73.974548,40.759972,-73.979683,40.733021
7384,2013003357,2013003353,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,5,300,0.94,-73.974152,40.778618,-73.975868,40.788086
7385,2013006140,2013006136,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:47:00,1,1620,3.86,-73.98896,40.763462,-73.970375,40.748085
7386,2013006141,2013006137,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,5,240,0.86,0.0,0.0,0.0,0.0
7387,2013000435,2013000433,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,2,480,1.72,-73.983856,40.749264,-74.004875,40.741631
7388,2013006142,2013006138,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,1,720,2.03,-73.982819,40.742355,-73.999825,40.719292
7389,2013006143,2013006139,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:22:00,1,120,0.25,-73.979401,40.784378,-73.976349,40.785873
7390,2013006144,2013006140,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,1,540,2.18,-73.975876,40.78899,-73.962151,40.791504
7391,2013006145,2013006141,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,1.15,-74.008858,40.728668,-74.008858,40.728668
7392,2013002562,2013002559,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:35:00,1,900,3.63,-73.97728,40.776855,-74.004051,40.745239
7393,2013001164,2013001161,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,3,480,1.75,-73.952499,40.744637,-73.924423,40.742905
7394,2013006146,2013006142,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,3,780,1.5,-73.979187,40.760498,-73.977554,40.749413
7395,2013006147,2013006143,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,0.15,-73.965462,40.771927,-73.950005,40.785488
7396,2013002569,2013002566,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:35:00,5,900,4.89,-74.004463,40.722778,-73.958466,40.764458
7397,2013006148,2013006144,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,3.76,-74.00872,40.716019,-73.998558,40.764084
7398,2013006149,2013006145,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:45:00,1,1500,3.94,-73.977631,40.753342,-74.00898,40.710991
7399,2013002570,2013002567,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:35:00,5,900,2.92,-74.004982,40.715687,-73.990173,40.771957
7400,2013004870,2013004867,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:30:00,1,600,2.86,-73.997681,40.761066,-74.011543,40.723606
7401,2013006150,2013006146,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:22:00,1,120,0.92,-73.96904,40.790829,-73.979767,40.786415
7402,2013006151,2013006147,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,5,420,1.58,-73.954765,40.773243,-73.969322,40.785366
7403,2013002964,2013002961,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,2,840,2.61,-73.958336,40.713234,-73.931541,40.70533
7404,2013006152,2013006148,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:41:00,2,1260,2.13,-73.967056,40.772671,-73.98864,40.748497
7405,2013006153,2013006149,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:37:00,2,1020,4.85,-73.958672,40.714989,-73.978676,40.74601
7406,2013002575,2013002572,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,6,720,2.47,-73.994667,40.756012,-74.00563,40.726212
7407,2013000279,2013000279,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,6.84,-73.96331,40.757755,-73.922623,40.835857
7408,2013002577,2013002574,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,2.83,-74.000748,40.735909,-73.96891,40.755108
7409,2013006154,2013006150,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,2,240,0.83,-73.99411,40.726768,-73.99968,40.720371
7410,2013006155,2013006151,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,1,540,1.13,-73.97805,40.757427,-73.968201,40.761311
7411,2013000873,2013000870,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,5,360,1.78,-73.999374,40.761349,-73.984184,40.775166
7412,2013000043,2013000043,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:44:00,1,1440,10.09,-73.955116,40.765053,-73.835518,40.718708
7413,2013006156,2013006152,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:36:00,1,960,1.74,-73.979744,40.77095,-73.974709,40.756538
7414,2013006157,2013006153,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,2,840,2.51,-73.966568,40.784145,-73.985222,40.747913
7415,2013006158,2013006154,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,2,360,1.25,-73.975212,40.758648,-73.962288,40.764687
7416,2013006159,2013006155,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,1,720,2.29,-73.99926,40.72821,-73.978233,40.751148
7417,2013006160,2013006156,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,1,720,2.28,-73.850418,40.83717,-73.850418,40.83717
7418,2013003373,2013003369,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:30:00,2,600,4.17,-73.96479,40.76017,-73.985504,40.714493
7419,2013006161,2013006157,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,4.47,-73.986092,40.726341,-73.951508,40.777325
7420,2013001832,2013001829,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,1,480,1.46,-74.003395,40.719231,-73.995247,40.729832
7421,2013001509,2013001506,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,1,1140,6.25,-74.010124,40.705833,-73.97496,40.758846
7422,2013006162,2013006158,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:41:00,1,1260,4.52,-73.997772,40.736206,-73.968582,40.693123
7423,2013006163,2013006159,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,1,540,3.71,-73.952003,40.716099,-73.992325,40.696938
7424,2013002586,2013002583,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,0.33,-73.984047,40.770622,-73.957413,40.779991
7425,2013006164,2013006160,VTS,1,,2013-01-01 00:20:00,2013-01-01 01:10:00,2,3000,7.47,-73.992523,40.749352,-73.955818,40.728596
7426,2013000448,2013000446,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,6,300,1.7,-73.954292,40.685532,-73.953896,40.706097
7427,2013001521,2013001518,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:41:00,1,1260,5.43,-73.976868,40.791065,-73.976761,40.741917
7428,2013006165,2013006161,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,1.47,-73.997887,40.756081,-73.988106,40.773926
7429,2013006166,2013006162,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:40:00,2,1200,1.61,-73.977936,40.763229,-73.988205,40.748211
7430,2013006167,2013006163,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:52:00,1,1920,6.23,-73.99189,40.755863,-73.985641,40.678448
7431,2013006168,2013006164,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:40:00,5,1200,5.02,-73.990959,40.728016,-73.978012,40.7831
7432,2013001181,2013001178,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,2.09,-73.983551,40.726181,-73.98423,40.743176
7433,2013000882,2013000879,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,1.33,-73.943481,40.709396,-73.962128,40.713303
7434,2013006169,2013006165,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,2,420,2.73,-73.989433,40.719109,-73.969185,40.751083
7435,2013002598,2013002595,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,2,240,0.58,-73.957161,40.768368,-73.957161,40.768368
7436,2013005230,2013005227,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:28:00,1,480,1.73,-73.937462,40.701653,-73.951492,40.725555
7437,2013001525,2013001522,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,1,240,0.6,-73.992798,40.737373,-73.985352,40.732494
7438,2013006170,2013006166,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,2.54,-74.003357,40.722809,-73.978058,40.745708
7439,2013006171,2013006167,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,5,780,4.0,-73.967087,40.683582,-73.986,40.726719
7440,2013006172,2013006168,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,0.89,-73.973419,40.763924,-73.964531,40.765682
7441,2013006173,2013006169,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,6,240,0.75,-73.9814,40.746834,-73.971367,40.746868
7442,2013006174,2013006170,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:45:00,1,1500,10.77,-73.875137,40.773941,-73.979256,40.776848
7443,2013001529,2013001526,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,2.36,-73.967751,40.757977,-73.993294,40.741486
7444,2013006175,2013006171,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:30:00,4,600,2.47,-74.003036,40.728607,-74.013618,40.702343
7445,2013002994,2013002991,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:29:00,3,540,3.47,-73.980728,40.729885,-73.953979,40.770668
7446,2013002225,2013002222,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:59:00,6,2340,9.1,-74.001579,40.727512,-73.881767,40.755951
7447,2013002228,2013002225,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,2,360,1.22,-73.974129,40.79166,-73.978371,40.778072
7448,2013001196,2013001193,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,4,780,4.3,-73.987762,40.765354,-73.946648,40.797543
7449,2013000293,2013000293,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,1,300,0.84,-73.989372,40.688374,-73.980324,40.688148
7450,2013006176,2013006172,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,6,300,0.87,-73.998398,40.735298,-73.986343,40.730534
7451,2013006177,2013006173,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:21:00,1,60,0.06,0.0,0.0,0.0,0.0
7452,2013004178,2013004175,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:24:00,5,240,1.2,-74.005074,40.719543,-73.995033,40.750076
7453,2013002234,2013002231,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,1,360,1.62,-74.005569,40.720078,-73.998032,40.740406
7454,2013006178,2013006174,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:31:00,3,660,4.89,-73.948395,40.782597,-73.977592,40.725872
7455,2013003008,2013003005,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:30:00,1,600,1.58,-74.002075,40.726906,-73.975914,40.730312
7456,2013006179,2013006175,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:38:00,3,1080,4.36,-74.003456,40.732342,-73.95887,40.763878
7457,2013006180,2013006176,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,1,300,1.36,-73.962257,40.810482,-73.974327,40.796585
7458,2013006181,2013006177,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:26:00,3,360,0.59,-73.942711,40.831524,-73.948761,40.835365
7459,2013006182,2013006178,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,6,1140,4.58,-73.956154,40.775833,-73.993492,40.72184
7460,2013006183,2013006179,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:41:00,1,1260,2.79,-73.97348,40.763962,-73.979851,40.732624
7461,2013001877,2013001874,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:42:00,5,1320,6.17,-74.01503,40.718159,-73.938965,40.715347
7462,2013006184,2013006180,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:48:00,1,1680,5.85,-73.987076,40.729462,-73.936012,40.799427
7463,2013000056,2013000056,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:36:00,5,960,3.99,-73.992439,40.725353,-73.955696,40.773647
7464,2013006185,2013006181,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:31:00,1,660,2.48,-73.953697,40.770744,-73.974312,40.754124
7465,2013006186,2013006182,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:39:00,1,1140,4.84,-74.001213,40.731007,-73.96933,40.67683
7466,2013006187,2013006183,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,2.52,-73.987793,40.749737,-73.957932,40.765282
7467,2013001548,2013001545,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:42:00,1,1320,2.67,-73.978065,40.743881,-73.990799,40.76572
7468,2013006188,2013006184,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:33:00,1,780,3.8,-73.986961,40.739449,-73.95224,40.777248
7469,2013006189,2013006185,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:34:00,1,840,4.6,-73.96701,40.772633,-73.95153,40.760227
7470,2013006190,2013006186,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,2,720,3.76,-74.005875,40.736359,-74.011452,40.703209
7471,2013006191,2013006187,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:25:00,1,300,0.81,0.0,0.0,0.0,0.0
7472,2013006192,2013006188,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:44:00,1,1440,4.52,-73.999176,40.733463,-73.984299,40.766541
7473,2013006193,2013006189,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:30:00,1,600,1.43,-74.008453,40.74538,-74.000046,40.730545
7474,2013002252,2013002249,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:48:00,1,1680,6.68,-73.989006,40.723068,-73.959724,40.647339
7475,2013001554,2013001551,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:31:00,3,660,2.47,-73.966743,40.788956,-73.959496,40.763477
7476,2013006194,2013006190,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,2,420,4.44,-73.95565,40.764252,-73.982857,40.71085
7477,2013000059,2013000059,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:27:00,1,420,2.12,-74.004303,40.716408,-73.992012,40.73859
7478,2013002637,2013002634,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:37:00,1,1020,2.3,-73.981995,40.771511,-73.957817,40.7813
7479,2013006195,2013006191,VTS,1,,2013-01-01 00:20:00,2013-01-01 00:32:00,1,720,2.9,-73.988884,40.736694,-73.963753,40.771229
7480,2013006196,2013006192,CMT,1,N,2013-01-01 00:20:01,2013-01-01 00:24:57,1,296,1.0,-73.989136,40.721405,-73.977829,40.72554
7481,2013006197,2013006193,CMT,1,N,2013-01-01 00:20:01,2013-01-01 00:31:51,2,710,2.2,-74.000793,40.730778,-73.978119,40.748463
7482,2013000707,2013000704,CMT,1,Y,2013-01-01 00:20:01,2013-01-01 00:37:50,1,1068,4.7,-73.950073,40.78056,-73.996033,40.727676
7483,2013001565,2013001562,CMT,1,N,2013-01-01 00:20:01,2013-01-01 00:30:35,2,633,2.9,-73.957672,40.717918,-73.992767,40.723442
7484,2013003206,2013003203,CMT,1,N,2013-01-01 00:20:01,2013-01-01 00:25:18,1,316,1.2,-73.974159,40.747448,-73.974258,40.737
7485,2013006198,2013006194,CMT,1,N,2013-01-01 00:20:01,2013-01-01 00:24:57,1,296,1.1,-73.979134,40.675941,-73.987465,40.685547
7486,2013006199,2013006195,CMT,1,N,2013-01-01 00:20:01,2013-01-01 00:25:52,1,350,1.5,-73.98204,40.77142,-73.971687,40.792187
7487,2013003568,2013003564,CMT,1,N,2013-01-01 00:20:02,2013-01-01 00:22:35,1,153,0.5,-73.953133,40.776104,-73.953941,40.770367
7488,2013006200,2013006196,CMT,1,N,2013-01-01 00:20:02,2013-01-01 00:34:51,1,888,4.0,-73.991913,40.759838,-74.015358,40.715855
7489,2013000954,2013000951,CMT,1,N,2013-01-01 00:20:02,2013-01-01 00:46:53,4,1610,9.3,-73.94548,40.807957,-74.008698,40.712898
7490,2013002706,2013002703,CMT,1,N,2013-01-01 00:20:02,2013-01-01 00:24:24,3,261,0.6,-73.99633,40.716099,-74.001976,40.709419
7491,2013002638,2013002635,CMT,1,N,2013-01-01 00:20:03,2013-01-01 00:27:56,3,472,1.0,-74.002388,40.733746,-73.991196,40.7281
7492,2013006201,2013006197,CMT,1,N,2013-01-01 00:20:03,2013-01-01 00:24:47,1,284,1.0,0.0,0.0,0.0,0.0
7493,2013006202,2013006198,CMT,1,N,2013-01-01 00:20:03,2013-01-01 00:33:56,1,833,4.8,-73.958069,40.779011,-73.989021,40.734921
7494,2013004672,2013004669,CMT,1,N,2013-01-01 00:20:03,2013-01-01 00:24:46,1,283,0.7,-73.983017,40.738728,-73.973511,40.738098
7495,2013006203,2013006199,CMT,1,N,2013-01-01 00:20:04,2013-01-01 00:25:45,2,340,1.8,-73.967461,40.75671,-73.94989,40.7761
7496,2013006204,2013006200,CMT,1,N,2013-01-01 00:20:04,2013-01-01 00:33:02,2,778,2.1,-74.006783,40.735718,-73.994385,40.756149
7497,2013001709,2013001706,CMT,1,N,2013-01-01 00:20:04,2013-01-01 00:23:16,3,191,1.0,0.0,0.0,0.0,0.0
7498,2013006205,2013006201,CMT,1,N,2013-01-01 00:20:04,2013-01-01 00:27:06,1,421,1.7,-73.976051,40.776062,-73.973633,40.795509
7499,2013006206,2013006202,CMT,1,N,2013-01-01 00:20:05,2013-01-01 00:40:12,3,1206,5.1,-73.989197,40.743008,-73.940086,40.798878
7500,2013006207,2013006203,CMT,1,N,2013-01-01 00:20:05,2013-01-01 00:36:27,2,981,2.8,-73.981026,40.779533,-73.970345,40.752445
7501,2013006208,2013006204,CMT,1,N,2013-01-01 00:20:05,2013-01-01 00:27:24,2,439,1.3,0.0,0.0,0.0,0.0
7502,2013006209,2013006205,CMT,1,N,2013-01-01 00:20:05,2013-01-01 00:25:14,1,309,1.1,-73.991425,40.723858,-74.006485,40.732872
7503,2013006210,2013006206,CMT,1,N,2013-01-01 00:20:06,2013-01-01 00:29:20,1,554,2.6,-73.98555,40.73901,-73.960899,40.769958
7504,2013004634,2013004631,CMT,1,N,2013-01-01 00:20:06,2013-01-01 00:31:42,1,696,3.9,-73.955002,40.765831,-73.966454,40.804379
7505,2013001020,2013001017,CMT,1,N,2013-01-01 00:20:06,2013-01-01 00:39:00,1,1134,2.8,-73.970383,40.789124,-73.978462,40.756912
7506,2013001932,2013001929,CMT,1,N,2013-01-01 00:20:06,2013-01-01 00:43:48,1,1422,6.8,-74.000351,40.742729,-73.962585,40.65881
7507,2013000936,2013000933,CMT,1,N,2013-01-01 00:20:06,2013-01-01 00:34:11,1,845,2.4,-73.998085,40.736134,-73.991501,40.761314
7508,2013006211,2013006207,CMT,1,N,2013-01-01 00:20:07,2013-01-01 00:29:34,3,567,1.9,-73.980759,40.741955,-73.999084,40.729923
7509,2013000104,2013000104,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:27:59,1,470,2.0,-73.975891,40.776272,-73.948868,40.770714
7510,2013001891,2013001888,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:30:34,1,625,0.9,-73.968124,40.787117,-73.977325,40.792061
7511,2013000228,2013000228,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:28:57,1,529,2.7,-73.977188,40.745293,-73.956123,40.771873
